User,Adresse,Smartscore,Win Rate,Markets,Realized PnL,Latest Activity Type,Latest Market,Latest Value,Latest Date,Positions Count,Active Orders Count,Recent Trades Count,Total Position Value,Largest Position Market,Largest Position Value,Most Recent Trade Market,Most Recent Trade Value,Most Recent Trade Date,Most Recent Order Market,Most Recent Order Value,Most Recent Order Date,Analysis Date
https://hashdive.com/Analyze_User?user_address=0x122f87e9bd59bfcc03c3184ddadf6a48e6cc0412,0x122f87e9bd59bfcc03c3184ddadf6a48e6cc0412,2.8120117380968064,0.7368421052631579,38,11943.613084722283,trade,Market 0xdbd1175d...,$2.30,2025-09-17T14:57:24,38,0,20,$0.00,No positions,$0.00,Market 0xdbd1175d...,$2.30,2025-09-17T14:57:24,No orders,$0.00,N/A,2025-10-15T13:13:06.538958+00:00
https://hashdive.com/Analyze_User?user_address=0x4957c57026ce64439bb4f26ea259139dd4c14cbc,0x4957c57026ce64439bb4f26ea259139dd4c14cbc,2.801949344335256,0.8409090909090909,44,13652.855151450869,trade,Market 0xfb6717be...,$6.10,2025-10-12T16:19:53,17,0,20,$0.00,No positions,$0.00,Market 0xfb6717be...,$6.10,2025-10-12T16:19:53,No orders,$0.00,N/A,2025-10-15T13:13:07.036598+00:00
https://hashdive.com/Analyze_User?user_address=0x19af0121d6bf74fafb9d0cf0f7c626f116cc298c,0x19af0121d6bf74fafb9d0cf0f7c626f116cc298c,2.8015513796774054,0.972972972972973,37,14023.171611855007,trade,Market 0x5e67d259...,$7.10,2025-10-03T15:34:44,21,0,20,$0.00,No positions,$0.00,Market 0x5e67d259...,$7.10,2025-10-03T15:34:44,No orders,$0.00,N/A,2025-10-15T13:13:07.549258+00:00
https://hashdive.com/Analyze_User?user_address=0xc7c3d5c6f87ae3f9d031d98217fca252ae266a46,0xc7c3d5c6f87ae3f9d031d98217fca252ae266a46,2.782197124718411,0.925,40,13341.003736,trade,Market 0x39e9a7e4...,$5.00,2025-10-12T16:42:13,14,0,20,$0.00,No positions,$0.00,Market 0x39e9a7e4...,$5.00,2025-10-12T16:42:13,No orders,$0.00,N/A,2025-10-15T13:13:08.059364+00:00
https://hashdive.com/Analyze_User?user_address=0x022e7689022b2fefa800637e956a650800d6d93f,0x022e7689022b2fefa800637e956a650800d6d93f,2.7818081164138913,0.7,40,16632.263353999995,trade,Market 0x39e9a7e4...,$7.53,2025-10-02T11:09:41,3,0,20,$0.00,No positions,$0.00,Market 0x39e9a7e4...,$7.53,2025-10-02T11:09:41,No orders,$0.00,N/A,2025-10-15T13:13:08.541506+00:00
https://hashdive.com/Analyze_User?user_address=0x5667d8ac805b63d7e7d806cb84f228a5b33f837c,0x5667d8ac805b63d7e7d806cb84f228a5b33f837c,2.7742017549164566,0.7333333333333333,15,20380.624349966816,trade,Market 0x28909268...,$18314.78,2025-09-09T10:12:36,0,0,20,$0.00,No positions,$0.00,Market 0x28909268...,$18314.78,2025-09-09T10:12:36,No orders,$0.00,N/A,2025-10-15T13:13:09.039020+00:00
https://hashdive.com/Analyze_User?user_address=0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,2.7715806634796607,0.6,15,11347.727278400522,trade,Market 0x846ce700...,$3.60,2025-10-11T16:23:40,7,0,12,$0.00,No positions,$0.00,Market 0x846ce700...,$3.60,2025-10-11T16:23:40,No orders,$0.00,N/A,2025-10-15T13:13:09.609115+00:00
https://hashdive.com/Analyze_User?user_address=0x818ae29b8b676c8c5b2a63dfa613027e0fb66579,0x818ae29b8b676c8c5b2a63dfa613027e0fb66579,2.7710636177245513,0.6,15,37002.18034986571,trade,Market 0xb803598e...,$4953.01,2024-11-25T16:48:30,0,0,20,$0.00,No positions,$0.00,Market 0xb803598e...,$4953.01,2024-11-25T16:48:30,No orders,$0.00,N/A,2025-10-15T13:13:10.176540+00:00
https://hashdive.com/Analyze_User?user_address=0x279cedaaf37076b575b3dad3e47e8c626dc053cf,0x279cedaaf37076b575b3dad3e47e8c626dc053cf,2.764528227224668,0.8636363636363636,22,13177.392734,trade,Market 0xb2976a6b...,$3.50,2025-10-08T09:58:04,21,0,20,$0.00,No positions,$0.00,Market 0xb2976a6b...,$3.50,2025-10-08T09:58:04,No orders,$0.00,N/A,2025-10-15T13:13:10.666418+00:00
https://hashdive.com/Analyze_User?user_address=0x2c0ec43f452495c6e28bd3e8b55e110bf3c31411,0x2c0ec43f452495c6e28bd3e8b55e110bf3c31411,2.760470483720803,0.5403726708074534,161,10758.7490173061,trade,Market 0x626a49d9...,$148.20,2025-10-14T01:18:03,25,0,20,$0.00,No positions,$0.00,Market 0x626a49d9...,$148.20,2025-10-14T01:18:03,No orders,$0.00,N/A,2025-10-15T13:13:11.156300+00:00
https://hashdive.com/Analyze_User?user_address=0xeab37aa3a5c59e3edd85bbacc075e387841ee967,0xeab37aa3a5c59e3edd85bbacc075e387841ee967,2.7577444394831794,0.8,25,13481.802921020011,trade,Market 0x7e686c4e...,$3.90,2025-10-13T09:49:39,24,0,20,$0.00,No positions,$0.00,Market 0x7e686c4e...,$3.90,2025-10-13T09:49:39,No orders,$0.00,N/A,2025-10-15T13:13:11.638688+00:00
https://hashdive.com/Analyze_User?user_address=0xe2fd2caf410f2ec79040263ec595c19ddb57c89f,0xe2fd2caf410f2ec79040263ec595c19ddb57c89f,2.7567562787168653,0.8,10,7078.629691789131,trade,Market 0x87822b3d...,$187.21,2025-04-30T09:17:07,0,0,17,$0.00,No positions,$0.00,Market 0x87822b3d...,$187.21,2025-04-30T09:17:07,No orders,$0.00,N/A,2025-10-15T13:13:12.122700+00:00
https://hashdive.com/Analyze_User?user_address=0x2d0bc0f3462541b7e67fe8e87a9ea701c420b3da,0x2d0bc0f3462541b7e67fe8e87a9ea701c420b3da,2.755481261316347,0.9512195121951219,41,12493.404583339116,trade,Market 0x320e3f08...,$3.10,2025-10-02T11:20:05,11,0,20,$0.00,No positions,$0.00,Market 0x320e3f08...,$3.10,2025-10-02T11:20:05,No orders,$0.00,N/A,2025-10-15T13:13:12.635983+00:00
https://hashdive.com/Analyze_User?user_address=0x9066aa36696ef7ad9efbf35ea2b2b5535197c20a,0x9066aa36696ef7ad9efbf35ea2b2b5535197c20a,2.7435208990451105,0.5655237200563645,2129,305897.5261142005,trade,Market 0x7e50012c...,$5.26,2025-10-15T15:11:31,100,0,20,$0.00,No positions,$0.00,Market 0x7e50012c...,$5.26,2025-10-15T15:11:31,No orders,$0.00,N/A,2025-10-15T13:13:13.147579+00:00
https://hashdive.com/Analyze_User?user_address=0xe9ce3189cc3fa8b767c2b9ebf2a564887cd19811,0xe9ce3189cc3fa8b767c2b9ebf2a564887cd19811,2.710695864262667,0.7922077922077922,77,7584.13211215017,trade,Market 0x3898cc41...,$313.80,2025-10-14T09:46:37,7,0,20,$0.00,No positions,$0.00,Market 0x3898cc41...,$313.80,2025-10-14T09:46:37,No orders,$0.00,N/A,2025-10-15T13:13:13.643425+00:00
https://hashdive.com/Analyze_User?user_address=0x9966597083668631291b6f32d85dae8898ddc10b,0x9966597083668631291b6f32d85dae8898ddc10b,2.7092406677038907,0.8356164383561644,73,31385.46283820001,trade,Market 0x2e74dd24...,$3.20,2025-10-12T12:04:29,9,0,20,$0.00,No positions,$0.00,Market 0x2e74dd24...,$3.20,2025-10-12T12:04:29,No orders,$0.00,N/A,2025-10-15T13:13:14.135533+00:00
https://hashdive.com/Analyze_User?user_address=0x6086c6fa589bb179df005198cbaf86b5a475c78a,0x6086c6fa589bb179df005198cbaf86b5a475c78a,2.6943951002401647,0.8857142857142857,35,11148.330938321233,trade,Market 0xdb80bce8...,$3.90,2025-09-25T16:32:16,13,0,20,$0.00,No positions,$0.00,Market 0xdb80bce8...,$3.90,2025-09-25T16:32:16,No orders,$0.00,N/A,2025-10-15T13:13:14.609917+00:00
https://hashdive.com/Analyze_User?user_address=0x619039090a995d352ff3ed6245f143703b3b0e7a,0x619039090a995d352ff3ed6245f143703b3b0e7a,2.6898963454760043,0.8571428571428571,42,11090.497080548286,trade,Market 0x39e9a7e4...,$26.50,2025-10-04T18:29:32,31,0,20,$0.00,No positions,$0.00,Market 0x39e9a7e4...,$26.50,2025-10-04T18:29:32,No orders,$0.00,N/A,2025-10-15T13:13:15.101686+00:00
https://hashdive.com/Analyze_User?user_address=0x5baa5124f97eea590b63fbc584c5a14f13a2d1b0,0x5baa5124f97eea590b63fbc584c5a14f13a2d1b0,2.689020220637135,0.8333333333333334,60,44771.658013999986,trade,Market 0x7a9a5bce...,$5.70,2025-10-11T21:01:26,12,0,20,$0.00,No positions,$0.00,Market 0x7a9a5bce...,$5.70,2025-10-11T21:01:26,No orders,$0.00,N/A,2025-10-15T13:13:15.582124+00:00
https://hashdive.com/Analyze_User?user_address=0x1e1f17412069c0736adfaadf8ee7f46e5612c855,0x1e1f17412069c0736adfaadf8ee7f46e5612c855,2.6786127251697476,0.5414012738853503,471,218929.7199265051,trade,Market 0xb4bba8ac...,$559.37,2025-10-14T05:16:43,62,0,20,$0.00,No positions,$0.00,Market 0xb4bba8ac...,$559.37,2025-10-14T05:16:43,No orders,$0.00,N/A,2025-10-15T13:13:16.072550+00:00
https://hashdive.com/Analyze_User?user_address=0xf1bb241faf8fca7aa8c1c29e0a8ed4f0f4d15a78,0xf1bb241faf8fca7aa8c1c29e0a8ed4f0f4d15a78,2.6763441544406885,0.8450704225352113,71,31328.634799791314,trade,Market 0x39e9a7e4...,$38.00,2025-10-10T21:45:50,25,0,20,$0.00,No positions,$0.00,Market 0x39e9a7e4...,$38.00,2025-10-10T21:45:50,No orders,$0.00,N/A,2025-10-15T13:13:16.576484+00:00
https://hashdive.com/Analyze_User?user_address=0xcf2dbcfbf07ec144ea35e2cde3651ca2c66ad280,0xcf2dbcfbf07ec144ea35e2cde3651ca2c66ad280,2.676005307197886,0.85,40,12071.674632,trade,Market 0x12a561b7...,$5.00,2025-10-03T04:22:15,9,0,20,$0.00,No positions,$0.00,Market 0x12a561b7...,$5.00,2025-10-03T04:22:15,No orders,$0.00,N/A,2025-10-15T13:13:17.059832+00:00
https://hashdive.com/Analyze_User?user_address=0xe531024d14f1bb12413c066c07090c3089f5faa5,0xe531024d14f1bb12413c066c07090c3089f5faa5,2.6613174678416316,0.8076923076923077,26,21923.69691467845,trade,Market 0x93e575af...,$4.50,2025-09-15T15:45:34,16,0,20,$0.00,No positions,$0.00,Market 0x93e575af...,$4.50,2025-09-15T15:45:34,No orders,$0.00,N/A,2025-10-15T13:13:17.605434+00:00
https://hashdive.com/Analyze_User?user_address=0x272cb18f98c89bfc5629e65f4dc89aea5baa2c93,0x272cb18f98c89bfc5629e65f4dc89aea5baa2c93,2.6572580982333207,0.8421052631578947,19,12643.126561676132,trade,Market 0x7455e92b...,$6.90,2025-10-08T09:56:02,22,0,20,$0.00,No positions,$0.00,Market 0x7455e92b...,$6.90,2025-10-08T09:56:02,No orders,$0.00,N/A,2025-10-15T13:13:18.084669+00:00
https://hashdive.com/Analyze_User?user_address=0x5983479b2142b085dd860df959b9f708d55d64a8,0x5983479b2142b085dd860df959b9f708d55d64a8,2.657074016088341,0.8131868131868132,91,23294.890121117456,trade,Market 0x4bcdc5f2...,$1459.35,2025-04-14T05:38:20,0,0,20,$0.00,No positions,$0.00,Market 0x4bcdc5f2...,$1459.35,2025-04-14T05:38:20,No orders,$0.00,N/A,2025-10-15T13:13:18.626056+00:00
https://hashdive.com/Analyze_User?user_address=0x8fd93d7e517b9d98c4897908afefd2d7a8b4544a,0x8fd93d7e517b9d98c4897908afefd2d7a8b4544a,2.6546716290514247,0.7142857142857143,203,11835.899447719105,trade,Market 0xf6300553...,$438.57,2025-10-09T19:40:29,22,0,20,$0.00,No positions,$0.00,Market 0xf6300553...,$438.57,2025-10-09T19:40:29,No orders,$0.00,N/A,2025-10-15T13:13:19.124486+00:00
https://hashdive.com/Analyze_User?user_address=0xd0db79306c38e8ce1969ce80dde58fa67a67b117,0xd0db79306c38e8ce1969ce80dde58fa67a67b117,2.6535055634454636,0.864406779661017,236,17499.006852530423,trade,Market 0xafc23555...,$17.00,2025-10-13T22:40:55,38,0,20,$0.00,No positions,$0.00,Market 0xafc23555...,$17.00,2025-10-13T22:40:55,No orders,$0.00,N/A,2025-10-15T13:13:19.610587+00:00
https://hashdive.com/Analyze_User?user_address=0x113be982878fc16d7b00828ca646ca93f80411c4,0x113be982878fc16d7b00828ca646ca93f80411c4,2.6482079524311413,0.605232331120656,2561,13825.38052972297,trade,Market 0x8ee3f48e...,$2.30,2025-10-15T04:59:59,1,0,20,$0.00,No positions,$0.00,Market 0x8ee3f48e...,$2.30,2025-10-15T04:59:59,No orders,$0.00,N/A,2025-10-15T13:13:20.090091+00:00
https://hashdive.com/Analyze_User?user_address=0x35377795d164116750f1f0175c013f82cc3d56ea,0x35377795d164116750f1f0175c013f82cc3d56ea,2.6475558367144747,0.6785714285714286,28,8351.859715869989,trade,Market 0x53f82bd5...,$2479.41,2025-10-13T20:58:33,12,0,20,$0.00,No positions,$0.00,Market 0x53f82bd5...,$2479.41,2025-10-13T20:58:33,No orders,$0.00,N/A,2025-10-15T13:13:20.582587+00:00
https://hashdive.com/Analyze_User?user_address=0xa53c1af7de0b82de3fec9fa53e2662dbe49b563b,0xa53c1af7de0b82de3fec9fa53e2662dbe49b563b,2.6384490619687013,0.7884615384615384,52,16236.145470394242,trade,Market 0x3318eb8c...,$5.70,2025-10-08T16:00:02,11,0,20,$0.00,No positions,$0.00,Market 0x3318eb8c...,$5.70,2025-10-08T16:00:02,No orders,$0.00,N/A,2025-10-15T13:13:21.076441+00:00
https://hashdive.com/Analyze_User?user_address=0xcad2aa8f983bfd74a467f49d0d0e86ad5b509fc8,0xcad2aa8f983bfd74a467f49d0d0e86ad5b509fc8,2.6359100272311227,0.5737704918032787,61,8376.464450535354,trade,Market 0x24e4d8b6...,$27.87,2025-06-21T15:01:50,1,0,20,$0.00,No positions,$0.00,Market 0x24e4d8b6...,$27.87,2025-06-21T15:01:50,No orders,$0.00,N/A,2025-10-15T13:13:21.543049+00:00
https://hashdive.com/Analyze_User?user_address=0x6f6f9ee543cd01cbc6c05ab8110f8813e76dd295,0x6f6f9ee543cd01cbc6c05ab8110f8813e76dd295,2.633981776163417,0.8846153846153846,52,10185.291608760048,trade,Market 0xdbd1175d...,$2.30,2025-10-13T07:01:41,24,0,20,$0.00,No positions,$0.00,Market 0xdbd1175d...,$2.30,2025-10-13T07:01:41,No orders,$0.00,N/A,2025-10-15T13:13:22.036001+00:00
https://hashdive.com/Analyze_User?user_address=0x7c41b1cfa258611ce5a47f529226478d65c4da6d,0x7c41b1cfa258611ce5a47f529226478d65c4da6d,2.630401163526148,0.8636363636363636,44,10219.699366929435,trade,Market 0x8d7a94f2...,$3.90,2025-09-17T08:59:30,26,0,20,$0.00,No positions,$0.00,Market 0x8d7a94f2...,$3.90,2025-09-17T08:59:30,No orders,$0.00,N/A,2025-10-15T13:13:22.525384+00:00
https://hashdive.com/Analyze_User?user_address=0x43ed7d1bf7c703136971ae5e64f6e7feea435535,0x43ed7d1bf7c703136971ae5e64f6e7feea435535,2.6083718375098757,0.6084452975047985,521,27278.33659443315,trade,Market 0xb2bb2f8b...,$567.50,2025-03-28T23:25:36,0,0,20,$0.00,No positions,$0.00,Market 0xb2bb2f8b...,$567.50,2025-03-28T23:25:36,No orders,$0.00,N/A,2025-10-15T13:13:23.008947+00:00
https://hashdive.com/Analyze_User?user_address=0x97db47a5f70af6a9e68e190e841605829aa48513,0x97db47a5f70af6a9e68e190e841605829aa48513,2.6072477874587214,0.8695652173913043,46,11646.22057864776,trade,Market 0x39e9a7e4...,$93.00,2025-10-12T15:41:41,15,0,20,$0.00,No positions,$0.00,Market 0x39e9a7e4...,$93.00,2025-10-12T15:41:41,No orders,$0.00,N/A,2025-10-15T13:13:23.493095+00:00
https://hashdive.com/Analyze_User?user_address=0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac,0x63f8eb9f5f902f6637f75f10fc185e77b0f660ac,2.6030576105463465,0.6590909090909091,44,11030.80970296855,trade,Market 0x2b69d5cd...,$48.45,2024-10-09T20:16:44,5,0,20,$0.00,No positions,$0.00,Market 0x2b69d5cd...,$48.45,2024-10-09T20:16:44,No orders,$0.00,N/A,2025-10-15T13:13:24.018672+00:00
https://hashdive.com/Analyze_User?user_address=0xeee46aec8c46d40151467635d79718e0d56afe63,0xeee46aec8c46d40151467635d79718e0d56afe63,2.5968783044401142,0.8157894736842105,38,8783.389343986795,trade,Market 0xf51187ed...,$3.60,2025-10-01T18:41:11,22,0,20,$0.00,No positions,$0.00,Market 0xf51187ed...,$3.60,2025-10-01T18:41:11,No orders,$0.00,N/A,2025-10-15T13:13:24.505382+00:00
https://hashdive.com/Analyze_User?user_address=0xd910ca9e2067c6afc119723a2346fc0e2692f8ba,0xd910ca9e2067c6afc119723a2346fc0e2692f8ba,2.594967043111413,0.8333333333333334,18,10383.501798145147,trade,Market 0xc3d41551...,$2578.25,2025-01-19T15:50:36,0,0,20,$0.00,No positions,$0.00,Market 0xc3d41551...,$2578.25,2025-01-19T15:50:36,No orders,$0.00,N/A,2025-10-15T13:13:24.993838+00:00
https://hashdive.com/Analyze_User?user_address=0xfa846f31ce9525b295b01fd3759c06c4d8adcc4c,0xfa846f31ce9525b295b01fd3759c06c4d8adcc4c,2.594374172712397,0.8311688311688312,77,16454.525377062015,trade,Market 0x256d2b34...,$1.00,2025-10-01T21:39:09,6,0,20,$0.00,No positions,$0.00,Market 0x256d2b34...,$1.00,2025-10-01T21:39:09,No orders,$0.00,N/A,2025-10-15T13:13:25.519756+00:00
https://hashdive.com/Analyze_User?user_address=0xa733bddf892c3209c32dcc2082c10d704adfcd61,0xa733bddf892c3209c32dcc2082c10d704adfcd61,2.5889106476202444,0.8974358974358975,39,13822.544582130946,trade,Market 0xbe393f13...,$2.80,2025-10-08T08:09:52,20,0,20,$0.00,No positions,$0.00,Market 0xbe393f13...,$2.80,2025-10-08T08:09:52,No orders,$0.00,N/A,2025-10-15T13:13:26.046955+00:00
https://hashdive.com/Analyze_User?user_address=0x98c2e1b71cdd51e6b1d5d506f0da4185457666a8,0x98c2e1b71cdd51e6b1d5d506f0da4185457666a8,2.587247318142269,0.5882352941176471,17,17123.011962540408,trade,Market 0x2eab852c...,$324.68,2025-07-09T08:17:38,0,0,20,$0.00,No positions,$0.00,Market 0x2eab852c...,$324.68,2025-07-09T08:17:38,No orders,$0.00,N/A,2025-10-15T13:13:26.548844+00:00
https://hashdive.com/Analyze_User?user_address=0xc34a4af2e3a818fdcdfaa7b5b140eca017ae6007,0xc34a4af2e3a818fdcdfaa7b5b140eca017ae6007,2.5750297946415928,0.6407506702412868,746,7362.032652862117,trade,Market 0xdc12a126...,$1.70,2025-10-15T11:14:25,49,0,20,$0.00,No positions,$0.00,Market 0xdc12a126...,$1.70,2025-10-15T11:14:25,No orders,$0.00,N/A,2025-10-15T13:13:27.060416+00:00
https://hashdive.com/Analyze_User?user_address=0xf8ccb567e89c3240359217ebd0b5b5fe7fce5a82,0xf8ccb567e89c3240359217ebd0b5b5fe7fce5a82,2.5690556649260508,0.6866485013623979,734,129995.59427365052,trade,Market 0xc837ff11...,$1402.08,2025-10-15T14:54:19,11,0,20,$0.00,No positions,$0.00,Market 0xc837ff11...,$1402.08,2025-10-15T14:54:19,No orders,$0.00,N/A,2025-10-15T13:13:27.626310+00:00
https://hashdive.com/Analyze_User?user_address=0xe0c7c7e7e0261277821fee3bf2ea1127c87b4b7e,0xe0c7c7e7e0261277821fee3bf2ea1127c87b4b7e,2.567941342895619,0.7727272727272727,22,12663.808265036883,trade,Market 0x5b8afc64...,$5.50,2025-10-06T11:27:07,21,0,20,$0.00,No positions,$0.00,Market 0x5b8afc64...,$5.50,2025-10-06T11:27:07,No orders,$0.00,N/A,2025-10-15T13:13:28.121239+00:00
https://hashdive.com/Analyze_User?user_address=0xbb8e6477bcb4d0a79449507c607d36fd228fb243,0xbb8e6477bcb4d0a79449507c607d36fd228fb243,2.5675325822500685,0.5621621621621622,185,65198.15685473946,trade,Market 0x8e9b6942...,$111.93,2025-10-15T00:13:39,50,0,20,$0.00,No positions,$0.00,Market 0x8e9b6942...,$111.93,2025-10-15T00:13:39,No orders,$0.00,N/A,2025-10-15T13:13:28.602789+00:00
https://hashdive.com/Analyze_User?user_address=0x47609cd9cc78ef88be91697dfcabd0fde44a0a49,0x47609cd9cc78ef88be91697dfcabd0fde44a0a49,2.5672732241247234,0.676923076923077,130,7522.392880805138,trade,Market 0x1fd3a70b...,$54.62,2025-07-09T22:29:19,5,0,20,$0.00,No positions,$0.00,Market 0x1fd3a70b...,$54.62,2025-07-09T22:29:19,No orders,$0.00,N/A,2025-10-15T13:13:29.084344+00:00
https://hashdive.com/Analyze_User?user_address=0xc139038491da1e6039a88a4395bf1325ffa62fab,0xc139038491da1e6039a88a4395bf1325ffa62fab,2.5670667044215256,0.9183673469387755,49,12869.465197,trade,Market 0xacb5cad3...,$5.80,2025-10-13T08:10:29,14,0,20,$0.00,No positions,$0.00,Market 0xacb5cad3...,$5.80,2025-10-13T08:10:29,No orders,$0.00,N/A,2025-10-15T13:13:29.588564+00:00
https://hashdive.com/Analyze_User?user_address=0x892134cc84e349216a32204bbf14709dad48fbd0,0x892134cc84e349216a32204bbf14709dad48fbd0,2.566601266774167,0.84375,32,22974.593593825535,trade,Market 0xd6e0317c...,$10.79,2025-10-12T19:30:45,21,0,20,$0.00,No positions,$0.00,Market 0xd6e0317c...,$10.79,2025-10-12T19:30:45,No orders,$0.00,N/A,2025-10-15T13:13:30.074512+00:00
https://hashdive.com/Analyze_User?user_address=0xf920cb038af026c53530454c83d2d3c200c90559,0xf920cb038af026c53530454c83d2d3c200c90559,2.5623072179424073,0.7837837837837838,37,16135.696767321388,trade,Market 0x5bdb76f5...,$21.60,2025-10-11T06:57:06,29,0,20,$0.00,No positions,$0.00,Market 0x5bdb76f5...,$21.60,2025-10-11T06:57:06,No orders,$0.00,N/A,2025-10-15T13:13:30.575493+00:00
https://hashdive.com/Analyze_User?user_address=0x92a17329581aa99763d5e1a28a0a02e08e62301e,0x92a17329581aa99763d5e1a28a0a02e08e62301e,2.555670911476493,0.7857142857142857,14,8453.28490307661,trade,Market 0x1a6fb6eb...,$1473.99,2025-04-05T16:04:37,0,0,20,$0.00,No positions,$0.00,Market 0x1a6fb6eb...,$1473.99,2025-04-05T16:04:37,No orders,$0.00,N/A,2025-10-15T13:13:31.088346+00:00
https://hashdive.com/Analyze_User?user_address=0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,2.5473197604329862,0.5525946704067322,713,10543.668599596856,trade,Market 0xb65d38b2...,$48.89,2025-10-15T12:53:39,4,0,20,$0.00,No positions,$0.00,Market 0xb65d38b2...,$48.89,2025-10-15T12:53:39,No orders,$0.00,N/A,2025-10-15T13:13:31.588919+00:00
https://hashdive.com/Analyze_User?user_address=0xace4961b7c7134d1a3a227f232310915eabbbd19,0xace4961b7c7134d1a3a227f232310915eabbbd19,2.5448157012067223,0.65,40,8873.23718762046,trade,Market 0x61ef853c...,$7106.40,2025-10-04T10:36:33,4,0,19,$0.00,No positions,$0.00,Market 0x61ef853c...,$7106.40,2025-10-04T10:36:33,No orders,$0.00,N/A,2025-10-15T13:13:32.289467+00:00
https://hashdive.com/Analyze_User?user_address=0xe02e0e71df2ad8990586a3daf0880bf9bd69fe03,0xe02e0e71df2ad8990586a3daf0880bf9bd69fe03,2.5411396145637433,0.6666666666666666,12,8999.421508,trade,Market 0x2dfa356d...,$2760.00,2025-02-21T02:55:39,0,0,20,$0.00,No positions,$0.00,Market 0x2dfa356d...,$2760.00,2025-02-21T02:55:39,No orders,$0.00,N/A,2025-10-15T13:13:32.816685+00:00
https://hashdive.com/Analyze_User?user_address=0xff79613fa1dd9ff068b9a402ce0fce8af60faf9b,0xff79613fa1dd9ff068b9a402ce0fce8af60faf9b,2.537739830246032,0.8,15,17410.41817184816,trade,Market 0xe6e0208a...,$5198.26,2025-01-19T01:03:53,0,0,20,$0.00,No positions,$0.00,Market 0xe6e0208a...,$5198.26,2025-01-19T01:03:53,No orders,$0.00,N/A,2025-10-15T13:13:33.320531+00:00
https://hashdive.com/Analyze_User?user_address=0x11c799321a66ba9119826a77407cfb902b6cd675,0x11c799321a66ba9119826a77407cfb902b6cd675,2.53363339833675,0.8732394366197183,71,42916.25826599999,trade,Market 0x03fca0c5...,$3.60,2025-10-13T20:12:57,11,0,20,$0.00,No positions,$0.00,Market 0x03fca0c5...,$3.60,2025-10-13T20:12:57,No orders,$0.00,N/A,2025-10-15T13:13:33.860642+00:00
https://hashdive.com/Analyze_User?user_address=0x1dfb2a20bbd3354a4ffe369bdfb725dc3a0d02f0,0x1dfb2a20bbd3354a4ffe369bdfb725dc3a0d02f0,2.5315165600380767,0.7843137254901961,51,24209.01821021091,trade,Market 0x1b758699...,$6.00,2025-10-12T19:28:35,18,0,20,$0.00,No positions,$0.00,Market 0x1b758699...,$6.00,2025-10-12T19:28:35,No orders,$0.00,N/A,2025-10-15T13:13:34.410797+00:00
https://hashdive.com/Analyze_User?user_address=0x4c2da46b289847e3e8377c6f4ca3d520c620f8ae,0x4c2da46b289847e3e8377c6f4ca3d520c620f8ae,2.5278315156686637,0.6040955631399317,293,64979.50335123137,trade,Market 0x11db0777...,$450.75,2025-10-14T22:07:09,7,0,20,$0.00,No positions,$0.00,Market 0x11db0777...,$450.75,2025-10-14T22:07:09,No orders,$0.00,N/A,2025-10-15T13:13:34.871627+00:00
https://hashdive.com/Analyze_User?user_address=0xfecbed8c28c6e2603cf2d4dc3e3e969e834d4bad,0xfecbed8c28c6e2603cf2d4dc3e3e969e834d4bad,2.5248922643596785,0.8651685393258427,89,41414.51571131775,trade,Market 0xfe8911cb...,$17.30,2025-10-10T15:42:44,49,0,20,$0.00,No positions,$0.00,Market 0xfe8911cb...,$17.30,2025-10-10T15:42:44,No orders,$0.00,N/A,2025-10-15T13:13:35.375090+00:00
https://hashdive.com/Analyze_User?user_address=0x6a8328b1ae11569f7b27600073558879885e4c59,0x6a8328b1ae11569f7b27600073558879885e4c59,2.524666461417616,0.5887681159420289,552,27231.22693125994,trade,Market 0x949052e6...,$14.04,2025-10-15T13:02:47,37,0,20,$0.00,No positions,$0.00,Market 0x949052e6...,$14.04,2025-10-15T13:02:47,No orders,$0.00,N/A,2025-10-15T13:13:35.864964+00:00
https://hashdive.com/Analyze_User?user_address=0xa32de5b91315eec4c27bc762abf03de8a1906377,0xa32de5b91315eec4c27bc762abf03de8a1906377,2.5223381849765545,0.7090909090909091,55,7422.728323640876,trade,Market 0x696ba472...,$100.00,2025-05-11T19:38:03,0,0,20,$0.00,No positions,$0.00,Market 0x696ba472...,$100.00,2025-05-11T19:38:03,No orders,$0.00,N/A,2025-10-15T13:13:36.338983+00:00
https://hashdive.com/Analyze_User?user_address=0x1c7e21cdcdaa7dbc4d6f8590b1d6a38ae6d770dd,0x1c7e21cdcdaa7dbc4d6f8590b1d6a38ae6d770dd,2.5080888012064566,0.9019607843137255,51,22762.589556271258,trade,Market 0xea56640c...,$4.40,2025-09-23T16:19:40,25,0,20,$0.00,No positions,$0.00,Market 0xea56640c...,$4.40,2025-09-23T16:19:40,No orders,$0.00,N/A,2025-10-15T13:13:36.839276+00:00
